"sensor_type_id","location_lat","location_long","manually_marked_outlier","timestamp","update_ts","deployment_id","event_id","tag_id","sensor_type","Time","BirdID"
653,44.8803,-68.92485,NA,2020-02-16 04:58:17,"2020-04-29 12:10:22.767",1111335926,14280202220,1111335849,"GPS",4,"840"
653,44.88136,-68.92706,NA,2020-02-17 04:58:13,"2020-04-29 12:10:22.767",1111335926,14280202231,1111335849,"GPS",4,"840"
653,44.88167,-68.92759,NA,2020-02-18 04:58:08,"2020-04-29 12:10:22.767",1111335926,14280202242,1111335849,"GPS",4,"840"
653,44.8803,-68.92481,NA,2020-02-19 04:58:04,"2020-04-29 12:10:22.767",1111335926,14280202253,1111335849,"GPS",4,"840"
653,44.88471,-68.92917,NA,2020-02-20 04:57:59,"2020-04-29 12:10:22.767",1111335926,14280202264,1111335849,"GPS",4,"840"
653,44.89033,-68.93923,NA,2020-02-21 04:57:55,"2020-04-29 12:10:22.767",1111335926,14280202275,1111335849,"GPS",4,"840"
653,44.89144,-68.93479,NA,2020-02-22 04:57:57,"2020-04-29 12:10:22.767",1111335926,14280202286,1111335849,"GPS",4,"840"
653,44.89193,-68.94042,NA,2020-02-23 04:57:47,"2020-04-29 12:10:22.767",1111335926,14280202297,1111335849,"GPS",4,"840"
653,44.89238,-68.93557,NA,2020-02-24 04:57:42,"2020-04-29 12:10:22.767",1111335926,14280202308,1111335849,"GPS",4,"840"
653,44.89043,-68.93927,NA,2020-02-25 04:57:40,"2020-04-29 12:10:22.767",1111335926,14280202319,1111335849,"GPS",4,"840"
653,44.89056,-68.93927,NA,2020-02-26 04:57:33,"2020-04-29 12:10:22.767",1111335926,14280202330,1111335849,"GPS",4,"840"
653,44.89062,-68.93929,NA,2020-02-27 04:57:31,"2020-04-29 12:10:22.767",1111335926,14280202341,1111335849,"GPS",4,"840"
653,44.88032,-68.92655,NA,2020-02-28 04:57:33,"2020-04-29 12:10:22.767",1111335926,14280202352,1111335849,"GPS",4,"840"
653,44.88665,-68.93102,NA,2020-02-29 04:57:26,"2020-04-29 12:10:22.767",1111335926,14280202363,1111335849,"GPS",4,"840"
653,44.88636,-68.9308,NA,2020-03-01 04:57:21,"2020-04-29 12:10:22.767",1111335926,14280202374,1111335849,"GPS",4,"840"
653,44.89035,-68.93913,NA,2020-03-02 04:57:14,"2020-04-29 12:10:22.767",1111335926,14280202385,1111335849,"GPS",4,"840"
653,44.88644,-68.93051,NA,2020-03-03 04:57:06,"2020-04-29 12:10:22.767",1111335926,14280202396,1111335849,"GPS",4,"840"
653,44.90379,-68.95171,NA,2020-03-04 04:57:08,"2020-04-29 12:10:22.767",1111335926,14280202407,1111335849,"GPS",4,"840"
653,44.9026,-68.93222,NA,2020-03-05 04:56:57,"2020-04-29 12:10:22.767",1111335926,14280202418,1111335849,"GPS",4,"840"
653,44.91022,-68.9288,NA,2020-03-06 04:56:52,"2020-04-29 12:10:22.767",1111335926,14280202429,1111335849,"GPS",4,"840"
653,44.90846,-68.94195,NA,2020-03-07 04:56:47,"2020-04-29 12:10:22.767",1111335926,14280202440,1111335849,"GPS",4,"840"
653,44.90438,-68.94463,NA,2020-03-08 04:56:44,"2020-04-29 12:10:22.767",1111335926,14280202451,1111335849,"GPS",4,"840"
653,44.90952,-68.96327,NA,2020-03-09 04:56:48,"2020-04-29 12:10:22.767",1111335926,14280202466,1111335849,"GPS",4,"840"
653,44.92539,-68.95323,NA,2020-03-10 04:56:34,"2020-04-29 12:10:22.767",1111335926,14280202481,1111335849,"GPS",4,"840"
653,44.92574,-68.95546,NA,2020-03-11 04:56:36,"2020-04-29 12:10:22.767",1111335926,14280202496,1111335849,"GPS",4,"840"
653,44.92789,-68.95732,NA,2020-03-12 04:56:30,"2020-04-29 12:10:22.767",1111335926,14280202511,1111335849,"GPS",4,"840"
653,44.93116,-68.94274,NA,2020-03-13 04:56:21,"2020-04-29 12:10:22.767",1111335926,14497126887,1111335849,"GPS",4,"840"
653,44.92792,-68.9409,NA,2020-03-14 04:56:16,"2020-04-29 12:10:22.767",1111335926,14497126902,1111335849,"GPS",4,"840"
653,44.92956,-68.94641,NA,2020-03-15 04:56:11,"2020-04-29 12:10:22.767",1111335926,14497126917,1111335849,"GPS",4,"840"
653,44.73284,-68.89072,NA,2020-02-20 05:00:00,"2020-04-27 13:00:46.558",1131916965,14497135037,1131916805,"GPS",5,"849"
653,44.73282,-68.89094,NA,2020-02-21 04:59:56,"2020-04-27 13:00:46.558",1131916965,14497135048,1131916805,"GPS",4,"849"
653,44.73532,-68.88859,NA,2020-02-22 04:59:51,"2020-04-27 13:00:46.558",1131916965,14497135059,1131916805,"GPS",4,"849"
653,44.73946,-68.88747,NA,2020-02-23 04:59:46,"2020-04-27 13:00:46.558",1131916965,14497135070,1131916805,"GPS",4,"849"
653,44.73954,-68.88805,NA,2020-02-24 04:59:42,"2020-04-27 13:00:46.558",1131916965,14497135081,1131916805,"GPS",4,"849"
653,44.7272,-68.88676,NA,2020-02-25 04:59:36,"2020-04-27 13:00:46.558",1131916965,14497135092,1131916805,"GPS",4,"849"
653,44.72743,-68.88596,NA,2020-02-26 04:59:38,"2020-04-27 13:00:46.558",1131916965,14497135103,1131916805,"GPS",4,"849"
653,44.7333,-68.89013,NA,2020-02-27 04:59:28,"2020-04-27 13:00:46.558",1131916965,14497135114,1131916805,"GPS",4,"849"
653,44.73952,-68.88803,NA,2020-02-28 04:59:22,"2020-04-27 13:00:46.558",1131916965,14497135125,1131916805,"GPS",4,"849"
653,44.74034,-68.88911,NA,2020-02-29 04:59:23,"2020-04-27 13:00:46.558",1131916965,14497135136,1131916805,"GPS",4,"849"
653,44.73314,-68.89075,NA,2020-03-01 04:59:14,"2020-04-27 13:00:46.558",1131916965,14497135147,1131916805,"GPS",4,"849"
653,44.73461,-68.88799,NA,2020-03-02 04:59:37,"2020-04-27 13:00:46.558",1131916965,14497135158,1131916805,"GPS",4,"849"
653,44.73303,-68.89025,NA,2020-03-03 04:59:10,"2020-04-27 13:00:46.558",1131916965,14497135169,1131916805,"GPS",4,"849"
653,44.73318,-68.89043,NA,2020-03-04 04:59:05,"2020-04-27 13:00:46.558",1131916965,14497135180,1131916805,"GPS",4,"849"
653,44.7396,-68.88784,NA,2020-03-05 04:58:54,"2020-04-27 13:00:46.558",1131916965,14497135191,1131916805,"GPS",4,"849"
653,44.73654,-68.89664,NA,2020-03-06 04:58:49,"2020-04-27 13:00:46.558",1131916965,14497135202,1131916805,"GPS",4,"849"
653,44.73955,-68.89364,NA,2020-03-07 04:58:49,"2020-04-27 13:00:46.558",1131916965,14497135213,1131916805,"GPS",4,"849"
653,44.73963,-68.89348,NA,2020-03-08 04:58:42,"2020-04-27 13:00:46.558",1131916965,14497135224,1131916805,"GPS",4,"849"
653,44.74005,-68.88828,NA,2020-03-09 04:58:39,"2020-04-27 13:00:46.558",1131916965,14497135239,1131916805,"GPS",4,"849"
653,44.74115,-68.89211,NA,2020-03-10 04:58:30,"2020-04-27 13:00:46.558",1131916965,14497135254,1131916805,"GPS",4,"849"
653,44.73317,-68.89053,NA,2020-03-11 04:58:27,"2020-04-27 13:00:46.558",1131916965,14497135269,1131916805,"GPS",4,"849"
653,44.73332,-68.89036,NA,2020-03-12 04:58:25,"2020-04-27 13:00:46.558",1131916965,14497135284,1131916805,"GPS",4,"849"
653,44.73334,-68.89025,NA,2020-03-13 04:58:23,"2020-04-27 13:00:46.558",1131916965,14497135299,1131916805,"GPS",4,"849"
653,44.73294,-68.89015,NA,2020-03-14 04:58:12,"2020-04-27 13:00:46.558",1131916965,14497135314,1131916805,"GPS",4,"849"
653,44.74632,-68.88825,NA,2020-03-15 04:58:11,"2020-04-27 13:00:46.558",1131916965,14497135329,1131916805,"GPS",4,"849"
653,44.9314342,-68.6922901,NA,2020-03-12 05:00:33,"2020-03-23 18:58:02.209",1102906965,14162417264,666554911,"GPS",5,"1521"
653,44.9259387,-68.6896928,NA,2020-03-13 05:00:33,"2020-03-23 18:58:02.209",1102906965,14162417279,666554911,"GPS",5,"1521"
653,44.9312559,-68.6894063,NA,2020-03-14 05:00:57,"2020-03-23 18:58:02.209",1102906965,14162417294,666554911,"GPS",5,"1521"
653,44.9319764,-68.6873003,NA,2020-03-15 05:01:01,"2020-03-23 18:58:02.209",1102906965,14162417309,666554911,"GPS",5,"1521"
653,44.8457891,-68.7526153,NA,2020-01-09 05:00:45,"2020-02-27 12:26:12.584",1082929614,14004810863,431515305,"GPS",5,"1553"
653,44.8460671,-68.7448235,NA,2020-01-10 05:00:43,"2020-02-27 12:26:12.584",1082929614,14004810874,431515305,"GPS",5,"1553"
653,44.8462047,-68.7448268,NA,2020-01-11 05:00:45,"2020-02-27 12:26:12.584",1082929614,14004810885,431515305,"GPS",5,"1553"
653,44.8487391,-68.7403368,NA,2020-01-12 05:00:44,"2020-02-27 12:26:12.584",1082929614,14004810896,431515305,"GPS",5,"1553"
653,44.8461317,-68.7447796,NA,2020-01-13 05:00:43,"2020-02-27 12:26:12.584",1082929614,14004810907,431515305,"GPS",5,"1553"
653,44.8461627,-68.7447704,NA,2020-01-14 05:00:46,"2020-02-27 12:26:12.584",1082929614,14004810918,431515305,"GPS",5,"1553"
653,44.8461391,-68.7448196,NA,2020-01-15 05:00:44,"2020-02-27 12:26:12.584",1082929614,14004810929,431515305,"GPS",5,"1553"
653,44.8461281,-68.7447652,NA,2020-01-16 05:00:46,"2020-02-27 12:26:12.584",1082929614,14004810940,431515305,"GPS",5,"1553"
653,44.8460953,-68.744798,NA,2020-01-17 05:00:43,"2020-02-27 12:26:12.584",1082929614,14004810951,431515305,"GPS",5,"1553"
653,44.844999,-68.7436382,NA,2020-01-18 05:00:43,"2020-02-27 12:26:12.584",1082929614,14004810962,431515305,"GPS",5,"1553"
653,44.846077,-68.7447763,NA,2020-01-19 05:00:45,"2020-02-27 12:26:12.584",1082929614,14004810973,431515305,"GPS",5,"1553"
653,44.8460781,-68.7448359,NA,2020-01-20 05:00:46,"2020-02-27 12:26:12.584",1082929614,14004810984,431515305,"GPS",5,"1553"
653,44.8450164,-68.7436617,NA,2020-01-21 05:00:45,"2020-02-27 12:26:12.584",1082929614,14004810995,431515305,"GPS",5,"1553"
653,44.8461153,-68.7447652,NA,2020-01-22 05:00:46,"2020-02-27 12:26:12.584",1082929614,14004811006,431515305,"GPS",5,"1553"
653,44.8461613,-68.7447567,NA,2020-01-23 05:00:46,"2020-02-27 12:26:12.584",1082929614,14004811017,431515305,"GPS",5,"1553"
653,44.8462018,-68.7447377,NA,2020-01-24 05:00:43,"2020-02-27 12:26:12.584",1082929614,14004811028,431515305,"GPS",5,"1553"
653,44.846071,-68.744739,NA,2020-01-25 05:00:44,"2020-02-27 12:26:12.584",1082929614,14004811039,431515305,"GPS",5,"1553"
653,44.8461147,-68.7449434,NA,2020-01-26 05:00:44,"2020-02-27 12:26:12.584",1082929614,14004811050,431515305,"GPS",5,"1553"
653,44.8460691,-68.7446899,NA,2020-01-27 05:00:43,"2020-02-27 12:26:12.584",1082929614,14004811061,431515305,"GPS",5,"1553"
653,44.8461312,-68.7447442,NA,2020-01-28 05:00:44,"2020-02-27 12:26:12.584",1082929614,14004811072,431515305,"GPS",5,"1553"
653,44.8461886,-68.7447639,NA,2020-01-29 05:00:43,"2020-02-27 12:26:12.584",1082929614,14004811083,431515305,"GPS",5,"1553"
653,44.8461576,-68.7452309,NA,2020-01-30 05:00:46,"2020-02-27 12:26:12.584",1082929614,14004811094,431515305,"GPS",5,"1553"
653,44.8461923,-68.7447894,NA,2020-01-31 05:00:45,"2020-02-27 12:26:12.584",1082929614,14004811105,431515305,"GPS",5,"1553"
653,44.8461399,-68.7447449,NA,2020-02-01 05:00:44,"2020-02-27 12:26:12.584",1082929614,14004811116,431515305,"GPS",5,"1553"
653,44.8461941,-68.7447659,NA,2020-02-02 05:00:42,"2020-02-27 12:26:12.584",1082929614,14004811127,431515305,"GPS",5,"1553"
653,44.8461457,-68.7449538,NA,2020-02-03 05:00:43,"2020-02-27 12:26:12.584",1082929614,14004811138,431515305,"GPS",5,"1553"
653,44.8461053,-68.7448012,NA,2020-02-04 05:00:45,"2020-02-27 12:26:12.584",1082929614,14004811149,431515305,"GPS",5,"1553"
653,44.8461307,-68.7449532,NA,2020-02-05 05:00:43,"2020-02-27 12:26:12.584",1082929614,14004811160,431515305,"GPS",5,"1553"
653,44.8462211,-68.7448189,NA,2020-02-06 05:00:45,"2020-02-27 12:26:12.584",1082929614,14004811171,431515305,"GPS",5,"1553"
653,44.8461197,-68.7449492,NA,2020-02-07 05:00:46,"2020-02-27 12:26:12.584",1082929614,14004811182,431515305,"GPS",5,"1553"
653,44.8461382,-68.7450547,NA,2020-02-08 05:00:45,"2020-02-27 12:26:12.584",1082929614,14004811193,431515305,"GPS",5,"1553"
653,44.8453026,-68.7437115,NA,2020-02-09 05:00:44,"2020-02-27 12:26:12.584",1082929614,14004811204,431515305,"GPS",5,"1553"
653,44.8461646,-68.7447888,NA,2020-02-10 05:00:43,"2020-02-27 12:26:12.584",1082929614,14004811215,431515305,"GPS",5,"1553"
653,44.8461961,-68.7448346,NA,2020-02-11 05:00:46,"2020-02-27 12:26:12.584",1082929614,14004811226,431515305,"GPS",5,"1553"
653,44.8462537,-68.7449689,NA,2020-02-12 05:00:43,"2020-02-27 12:26:12.584",1082929614,14004811237,431515305,"GPS",5,"1553"
653,44.8461964,-68.7447776,NA,2020-02-13 05:00:45,"2020-02-27 12:26:12.584",1082929614,14004811248,431515305,"GPS",5,"1553"
653,44.8462785,-68.7450435,NA,2020-02-14 05:00:43,"2020-02-27 12:26:12.584",1082929614,14004811259,431515305,"GPS",5,"1553"
653,44.8461559,-68.744777,NA,2020-02-15 05:00:45,"2020-02-27 12:26:12.584",1082929614,14004811270,431515305,"GPS",5,"1553"
653,44.8461655,-68.7448176,NA,2020-02-16 05:00:46,"2020-02-27 12:26:12.584",1082929614,14004811281,431515305,"GPS",5,"1553"
653,44.8461655,-68.7447868,NA,2020-02-17 05:00:43,"2020-02-27 12:26:12.584",1082929614,14004811292,431515305,"GPS",5,"1553"
653,44.8462006,-68.7447966,NA,2020-02-18 05:00:43,"2020-02-27 12:26:12.584",1082929614,14004811303,431515305,"GPS",5,"1553"
653,44.8461089,-68.7447541,NA,2020-02-19 05:00:45,"2020-03-23 18:58:58.377",1082929614,14162417960,431515305,"GPS",5,"1553"
653,44.8462055,-68.7447829,NA,2020-02-20 05:00:44,"2020-03-23 18:58:58.377",1082929614,14162417971,431515305,"GPS",5,"1553"
653,44.8461541,-68.7448314,NA,2020-02-21 05:00:43,"2020-03-23 18:58:58.377",1082929614,14162417982,431515305,"GPS",5,"1553"
653,44.8461358,-68.7447875,NA,2020-02-22 05:00:44,"2020-03-23 18:58:58.377",1082929614,14162417993,431515305,"GPS",5,"1553"
653,44.8461897,-68.7448458,NA,2020-02-23 05:00:43,"2020-03-23 18:58:58.377",1082929614,14162418004,431515305,"GPS",5,"1553"
653,44.8461304,-68.7447966,NA,2020-02-24 05:00:43,"2020-03-23 18:58:58.377",1082929614,14162418015,431515305,"GPS",5,"1553"
653,44.8461325,-68.7447357,NA,2020-02-25 05:00:45,"2020-03-23 18:58:58.377",1082929614,14162418026,431515305,"GPS",5,"1553"
653,44.8460865,-68.7447135,NA,2020-02-26 05:00:43,"2020-03-23 18:58:58.377",1082929614,14162418037,431515305,"GPS",5,"1553"
653,44.8461772,-68.7447554,NA,2020-02-27 05:00:43,"2020-03-23 18:58:58.377",1082929614,14162418048,431515305,"GPS",5,"1553"
653,44.846108,-68.7447868,NA,2020-02-28 05:01:12,"2020-03-23 18:58:58.377",1082929614,14162418059,431515305,"GPS",5,"1553"
653,44.8460686,-68.7446545,NA,2020-02-29 05:00:46,"2020-03-23 18:58:58.377",1082929614,14162418070,431515305,"GPS",5,"1553"
653,44.8461622,-68.7447547,NA,2020-03-01 05:00:44,"2020-03-23 18:58:58.377",1082929614,14162418081,431515305,"GPS",5,"1553"
653,44.8461158,-68.7447894,NA,2020-03-02 05:00:43,"2020-03-23 18:58:58.377",1082929614,14162418092,431515305,"GPS",5,"1553"
653,44.8462055,-68.7447829,NA,2020-03-03 05:00:44,"2020-03-23 18:58:58.377",1082929614,14162418103,431515305,"GPS",5,"1553"
653,44.8461141,-68.7451104,NA,2020-03-04 05:01:10,"2020-03-23 18:58:58.377",1082929614,14162418114,431515305,"GPS",5,"1553"
653,44.8461004,-68.7446015,NA,2020-03-05 05:00:43,"2020-03-23 18:58:58.377",1082929614,14162418125,431515305,"GPS",5,"1553"
653,44.8461103,-68.744779,NA,2020-03-06 05:00:45,"2020-03-23 18:58:58.377",1082929614,14162418136,431515305,"GPS",5,"1553"
653,44.8462059,-68.7447455,NA,2020-03-07 05:00:46,"2020-03-23 18:58:58.377",1082929614,14162418147,431515305,"GPS",5,"1553"
653,44.84616,-68.744796,NA,2020-03-08 05:00:46,"2020-03-23 18:58:58.377",1082929614,14162418158,431515305,"GPS",5,"1553"
653,44.8461919,-68.7448156,NA,2020-03-09 05:00:46,"2020-03-23 18:58:58.377",1082929614,14162418173,431515305,"GPS",5,"1553"
653,44.8461504,-68.744775,NA,2020-03-10 05:00:44,"2020-03-23 18:58:58.377",1082929614,14162418188,431515305,"GPS",5,"1553"
653,44.8461334,-68.7451831,NA,2020-03-11 05:00:43,"2020-03-23 18:58:58.377",1082929614,14162418203,431515305,"GPS",5,"1553"
653,44.8461666,-68.7451745,NA,2020-03-12 05:00:44,"2020-03-23 18:58:58.377",1082929614,14162418218,431515305,"GPS",5,"1553"
653,44.8461143,-68.7449584,NA,2020-03-13 05:00:45,"2020-03-23 18:58:58.377",1082929614,14162418233,431515305,"GPS",5,"1553"
653,44.8460761,-68.744756,NA,2020-03-14 05:01:08,"2020-03-23 18:58:58.377",1082929614,14162418248,431515305,"GPS",5,"1553"
653,44.8461884,-68.7450874,NA,2020-03-15 05:00:45,"2020-03-23 18:58:58.377",1082929614,14162418263,431515305,"GPS",5,"1553"
653,44.7396,-68.88739,NA,2020-02-20 05:00:02,"2020-04-03 11:59:23.711",1111335730,14280186080,1111335717,"GPS",5,"1561"
653,44.72343,-68.8688,NA,2020-02-21 05:00:00,"2020-04-03 11:59:23.711",1111335730,14280186091,1111335717,"GPS",5,"1561"
653,44.71909,-68.87294,NA,2020-02-22 04:59:56,"2020-04-03 11:59:23.711",1111335730,14280186102,1111335717,"GPS",4,"1561"
653,44.70924,-68.8714,NA,2020-02-23 04:59:52,"2020-04-03 11:59:23.711",1111335730,14280186113,1111335717,"GPS",4,"1561"
653,44.70854,-68.87313,NA,2020-02-24 04:59:47,"2020-04-03 11:59:23.711",1111335730,14280186124,1111335717,"GPS",4,"1561"
653,44.70916,-68.87375,NA,2020-02-25 04:59:43,"2020-04-03 11:59:23.711",1111335730,14280186135,1111335717,"GPS",4,"1561"
653,44.70921,-68.87406,NA,2020-02-26 04:59:40,"2020-04-27 12:55:27.828",1111335730,14497125331,1111335717,"GPS",4,"1561"
653,44.71645,-68.8752,NA,2020-02-27 04:59:36,"2020-04-27 12:55:27.828",1111335730,14497125342,1111335717,"GPS",4,"1561"
653,44.71917,-68.87302,NA,2020-02-28 04:59:31,"2020-04-27 12:55:27.828",1111335730,14497125353,1111335717,"GPS",4,"1561"
653,44.71549,-68.86469,NA,2020-02-29 04:59:27,"2020-04-27 12:55:27.828",1111335730,14497125364,1111335717,"GPS",4,"1561"
653,44.71511,-68.87525,NA,2020-03-01 04:59:23,"2020-04-27 12:55:27.828",1111335730,14497125375,1111335717,"GPS",4,"1561"
653,44.71002,-68.87077,NA,2020-03-02 04:59:24,"2020-04-27 12:55:27.828",1111335730,14497125386,1111335717,"GPS",4,"1561"
653,44.71743,-68.8757,NA,2020-03-03 04:59:21,"2020-04-27 12:55:27.828",1111335730,14497125397,1111335717,"GPS",4,"1561"
653,44.71912,-68.87285,NA,2020-03-05 04:59:13,"2020-04-27 12:55:27.828",1111335730,14497125418,1111335717,"GPS",4,"1561"
653,44.71914,-68.87295,NA,2020-03-06 04:59:09,"2020-04-27 12:55:27.828",1111335730,14497125429,1111335717,"GPS",4,"1561"
653,44.71562,-68.87549,NA,2020-03-07 05:01:22,"2020-04-27 12:55:27.828",1111335730,14497125440,1111335717,"GPS",5,"1561"
653,44.71907,-68.87292,NA,2020-03-08 04:58:55,"2020-04-27 12:55:27.828",1111335730,14497125451,1111335717,"GPS",4,"1561"
653,44.71917,-68.87265,NA,2020-03-09 04:59:16,"2020-04-27 12:55:27.828",1111335730,14497125466,1111335717,"GPS",4,"1561"
653,44.71681,-68.87352,NA,2020-03-10 04:58:52,"2020-04-27 12:55:27.828",1111335730,14497125481,1111335717,"GPS",4,"1561"
653,44.71785,-68.87304,NA,2020-03-11 04:58:42,"2020-04-27 12:55:27.828",1111335730,14497125496,1111335717,"GPS",4,"1561"
653,44.71741,-68.87595,NA,2020-03-12 04:58:39,"2020-04-27 12:55:27.828",1111335730,14497125511,1111335717,"GPS",4,"1561"
653,44.70798,-68.86473,NA,2020-03-14 04:58:35,"2020-04-27 12:55:27.828",1111335730,14497125540,1111335717,"GPS",4,"1561"
653,44.72241,-68.87369,NA,2020-03-15 04:58:27,"2020-04-27 12:55:27.828",1111335730,14497125555,1111335717,"GPS",4,"1561"
653,45.0568,-68.45186,"",2020-03-01 05:00:01,"2020-04-27 13:40:28.706",1111337941,14280202538,1111337879,"GPS",5,"1617"
653,45.0537,-68.46776,"",2020-03-02 04:59:55,"2020-04-27 13:40:28.706",1111337941,14280202549,1111337879,"GPS",4,"1617"
653,45.05864,-68.46635,"",2020-03-03 04:59:52,"2020-04-27 13:40:28.706",1111337941,14280202560,1111337879,"GPS",4,"1617"
653,45.05207,-68.47249,"",2020-03-04 04:59:47,"2020-04-27 13:40:28.706",1111337941,14280202571,1111337879,"GPS",4,"1617"
653,45.04881,-68.46591,"",2020-03-05 04:59:43,"2020-04-27 13:40:28.706",1111337941,14280202582,1111337879,"GPS",4,"1617"
653,45.03553,-68.48009,"",2020-03-06 04:59:39,"2020-04-27 13:40:28.706",1111337941,14280202593,1111337879,"GPS",4,"1617"
653,45.04236,-68.46656,"",2020-03-07 04:59:46,"2020-04-27 13:40:28.706",1111337941,14280202604,1111337879,"GPS",4,"1617"
653,45.03336,-68.46897,"",2020-03-08 04:59:33,"2020-04-27 13:40:28.706",1111337941,14280202615,1111337879,"GPS",4,"1617"
653,45.02589,-68.4858,"",2020-03-09 04:59:39,"2020-04-27 13:40:28.706",1111337941,14280202630,1111337879,"GPS",4,"1617"
653,45.03838,-68.47436,"",2020-03-10 04:59:28,"2020-04-27 13:40:28.706",1111337941,14280202644,1111337879,"GPS",4,"1617"
653,45.05239,-68.47128,"",2020-03-11 04:59:29,"2020-04-27 13:40:28.706",1111337941,14280202659,1111337879,"GPS",4,"1617"
653,45.05351,-68.46823,"",2020-03-12 04:59:20,"2020-04-27 13:40:28.706",1111337941,14280202674,1111337879,"GPS",4,"1617"
653,45.05352,-68.46834,"",2020-03-13 04:59:12,"2020-04-27 13:40:28.706",1111337941,14280202689,1111337879,"GPS",4,"1617"
653,45.05419,-68.47288,"",2020-03-15 04:59:06,"2020-04-27 13:40:28.706",1111337941,14280202718,1111337879,"GPS",4,"1617"
653,45.29538,-69.5005,NA,2020-03-12 05:00:08,"2020-04-27 12:58:03.139",1131915676,14497130375,1131915563,"GPS",5,"1626"
653,45.29561,-69.50154,NA,2020-03-13 05:00:05,"2020-04-27 12:58:03.139",1131915676,14497130390,1131915563,"GPS",5,"1626"
653,45.29589,-69.50178,NA,2020-03-14 05:00:01,"2020-04-27 12:58:03.139",1131915676,14497130405,1131915563,"GPS",5,"1626"
653,45.29328,-69.50392,NA,2020-03-15 05:00:04,"2020-04-27 12:58:03.139",1131915676,14497130420,1131915563,"GPS",5,"1626"
