"ID","BirdID","location_lat","location_long","timestamp","State"
"X280_2019","280",45.0012055,-69.067514,2019-01-12 12:01:08,3
"X280_2019","280",45.0019357,-69.0679554,2019-01-12 13:00:11,3
"X280_2019","280",45.0013592,-69.0676423,2019-01-12 14:00:11,3
"X280_2019","280",45.0012082,-69.0679969,2019-01-12 15:00:11,3
"X280_2019","280",45.0012545,-69.0679732,2019-01-12 16:00:43,3
"X280_2019","280",45.0012561,-69.0679652,2019-01-12 17:00:14,3
"X280_2019","280",45.0012317,-69.0676318,2019-01-12 18:00:15,3
"X280_2019","280",45.0011322,-69.0677056,2019-01-12 19:00:45,3
"X280_2019","280",45.0012333,-69.0676189,2019-01-12 20:00:45,2
"X280_2019","280",45.001239,-69.067568,2019-01-12 21:00:14,2
"X280_2019","280",45.0012081,-69.0674684,2019-01-13 05:01:02,1
"X280_2019","280",45.0011671,-69.0674938,2019-01-13 12:00:45,3
"X280_2019","280",45.0017856,-69.0681746,2019-01-13 13:00:43,3
"X280_2019","280",45.0013378,-69.0679718,2019-01-13 14:00:12,3
"X280_2019","280",45.0021248,-69.0680149,2019-01-13 15:00:12,3
"X280_2019","280",45.0024164,-69.0698111,2019-01-13 16:00:44,3
"X280_2019","280",45.0023847,-69.0710613,2019-01-13 17:00:17,3
"X280_2019","280",45.0023666,-69.0710285,2019-01-13 18:00:16,3
"X280_2019","280",45.0023965,-69.071156,2019-01-13 19:00:45,3
"X280_2019","280",45.0022082,-69.0708777,2019-01-13 20:00:14,3
"X280_2019","280",45.0024941,-69.0719411,2019-01-13 21:00:32,3
"X280_2019","280",45.0023703,-69.0720655,2019-01-14 05:00:46,1
"X280_2019","280",45.0023699,-69.0720609,2019-01-14 12:00:45,2
"X280_2019","280",45.0026409,-69.0719087,2019-01-14 13:00:10,2
"X280_2019","280",45.0027039,-69.0717181,2019-01-14 14:00:14,3
"X280_2019","280",45.0023143,-69.0686445,2019-01-14 15:00:45,3
"X280_2019","280",45.0019322,-69.0693568,2019-01-14 16:00:44,3
"X280_2019","280",45.0019171,-69.0679599,2019-01-14 17:00:09,3
"X280_2019","280",45.0015366,-69.0681345,2019-01-14 18:00:11,3
"X280_2019","280",45.0013528,-69.067844,2019-01-14 19:00:43,3
"X280_2019","280",45.002682,-69.0698288,2019-01-14 20:00:45,3
"X280_2019","280",45.0026924,-69.0715755,2019-01-14 21:00:44,3
"X280_2019","280",45.0023488,-69.0720644,2019-01-15 05:00:43,1
"X280_2019","280",45.0024022,-69.0720965,2019-01-15 12:00:44,3
"X280_2019","280",45.003016,-69.0714104,2019-01-15 13:00:10,3
"X280_2019","280",45.0022897,-69.0685498,2019-01-15 14:00:43,3
"X280_2019","280",45.0022866,-69.069717,2019-01-15 15:01:01,3
"X280_2019","280",45.0020449,-69.0695104,2019-01-15 16:00:18,3
"X280_2019","280",45.0017554,-69.0697233,2019-01-15 17:00:45,3
"X280_2019","280",45.0016063,-69.0696711,2019-01-15 18:00:43,3
"X280_2019","280",45.0011905,-69.0679328,2019-01-15 19:00:11,3
"X280_2019","280",45.0017388,-69.0680279,2019-01-15 20:00:10,3
"X280_2019","280",45.0025458,-69.0709278,2019-01-15 21:00:46,3
"X280_2019","280",45.0024335,-69.0722268,2019-01-16 05:00:45,1
"X280_2019","280",45.0028476,-69.0716696,2019-01-16 12:00:45,3
"X280_2019","280",45.0027485,-69.0715201,2019-01-16 13:00:12,3
"X280_2019","280",45.0030351,-69.0699215,2019-01-16 14:01:32,3
"X280_2019","280",45.0018274,-69.0699798,2019-01-16 15:02:10,3
"X280_2019","280",45.0019855,-69.0699233,2019-01-16 16:01:08,3
"X280_2019","280",45.0019979,-69.0699759,2019-01-16 17:00:13,3
"X280_2019","280",45.001843,-69.0699223,2019-01-16 18:00:44,3
"X280_2019","280",45.0019198,-69.068438,2019-01-16 19:00:43,3
"X280_2019","280",45.0013668,-69.0682621,2019-01-16 20:00:14,3
"X280_2019","280",45.002584,-69.0700355,2019-01-16 21:00:45,3
"X280_2019","280",45.0025862,-69.0719,2019-01-17 05:00:45,1
"X280_2019","280",45.0025691,-69.0718965,2019-01-17 12:00:43,3
"X280_2019","280",45.0031715,-69.0717476,2019-01-17 13:00:45,3
"X280_2019","280",45.0032459,-69.0718131,2019-01-17 14:00:45,3
"X280_2019","280",45.0032644,-69.0718243,2019-01-17 15:00:13,3
"X280_2019","280",45.0031212,-69.0718093,2019-01-17 16:00:45,3
"X280_2019","280",45.0020804,-69.069592,2019-01-17 17:00:12,3
"X280_2019","280",45.0020118,-69.0685055,2019-01-17 18:00:43,3
"X280_2019","280",45.0019421,-69.0695481,2019-01-17 19:01:08,3
"X280_2019","280",45.0020419,-69.0696446,2019-01-17 20:00:11,2
"X280_2019","280",45.0019689,-69.0696808,2019-01-17 21:00:47,2
"X280_2019","280",45.0019753,-69.0697118,2019-01-18 05:00:44,1
"X280_2019","280",45.0023085,-69.0696606,2019-01-18 12:00:43,3
"X280_2019","280",45.0024153,-69.0682358,2019-01-18 13:00:10,3
"X280_2019","280",45.001876,-69.069547,2019-01-18 14:01:14,3
"X280_2019","280",45.0020196,-69.0697324,2019-01-18 15:01:04,3
"X280_2019","280",45.0024385,-69.0697438,2019-01-18 16:00:43,3
"X280_2019","280",45.0033282,-69.0694012,2019-01-18 17:00:11,3
"X280_2019","280",45.0022974,-69.0675982,2019-01-18 18:00:11,3
"X280_2019","280",45.0021711,-69.0677992,2019-01-18 19:00:44,3
"X280_2019","280",45.0018349,-69.068784,2019-01-18 20:00:11,3
"X280_2019","280",45.0018912,-69.0692474,2019-01-18 21:00:10,3
"X280_2019","280",45.0025162,-69.0716041,2019-01-19 05:00:46,1
"X280_2019","280",45.002532,-69.071625,2019-01-19 12:00:44,3
"X280_2019","280",45.0030486,-69.0717201,2019-01-19 13:00:12,3
"X280_2019","280",45.0028746,-69.0717344,2019-01-19 14:00:44,3
"X280_2019","280",45.0024016,-69.0710804,2019-01-19 15:00:15,3
"X280_2019","280",45.002237,-69.070623,2019-01-19 16:00:43,3
"X280_2019","280",45.0020473,-69.0685202,2019-01-19 17:00:09,3
"X280_2019","280",45.0015921,-69.068615,2019-01-19 18:00:45,3
"X280_2019","280",45.0017855,-69.0679205,2019-01-19 19:00:12,3
"X280_2019","280",45.0021599,-69.0685905,2019-01-19 20:00:14,3
"X280_2019","280",45.0028882,-69.0707473,2019-01-19 21:00:43,3
"X280_2019","280",45.0025782,-69.0719439,2019-01-20 05:00:44,1
"X280_2019","280",45.0025815,-69.0719229,2019-01-20 12:00:46,2
"X280_2019","280",45.002794,-69.0717163,2019-01-20 13:01:43,2
"X280_2019","280",45.0028485,-69.0718397,2019-01-20 14:00:45,2
"X280_2019","280",45.0029132,-69.07177,2019-01-20 15:00:43,2
"X280_2019","280",45.0028484,-69.0717515,2019-01-20 16:00:44,2
"X280_2019","280",45.0028478,-69.0717529,2019-01-20 17:00:11,2
"X280_2019","280",45.0027415,-69.0719619,2019-01-20 18:00:14,2
"X280_2019","280",45.0027594,-69.0718397,2019-01-20 19:00:43,2
"X280_2019","280",45.0027271,-69.071908,2019-01-20 20:00:14,2
"X280_2019","280",45.0022734,-69.0721665,2019-01-20 21:00:14,2
"X280_2019","280",45.0023371,-69.0721247,2019-01-21 12:01:05,3
"X280_2019","280",45.0029161,-69.0701208,2019-01-21 13:00:13,3
"X280_2019","280",45.0027279,-69.0699665,2019-01-21 14:00:44,3
"X280_2019","280",45.002769,-69.070003,2019-01-21 15:00:15,3
"X280_2019","280",45.002106,-69.069685,2019-01-21 16:00:44,3
"X280_2019","280",45.0020362,-69.0695345,2019-01-21 17:00:15,3
"X280_2019","280",45.0019873,-69.0684108,2019-01-21 18:00:11,3
"X280_2019","280",45.0012806,-69.0692851,2019-01-21 19:00:45,3
"X280_2019","280",45.0014327,-69.0694621,2019-01-21 20:00:45,2
"X280_2019","280",45.0014901,-69.0695812,2019-01-21 21:00:10,2
"X280_2019","280",45.0014425,-69.0694614,2019-01-22 05:00:45,1
"X280_2019","280",45.0014694,-69.0694641,2019-01-22 12:00:48,2
"X280_2019","280",45.0013103,-69.0696931,2019-01-22 13:00:09,3
"X280_2019","280",45.0009898,-69.0689869,2019-01-22 14:00:13,3
"X280_2019","280",45.0016659,-69.0694491,2019-01-22 15:00:45,3
"X280_2019","280",45.0016607,-69.0694735,2019-01-22 16:02:13,3
"X280_2019","280",45.0016501,-69.069693,2019-01-22 17:00:16,3
"X280_2019","280",45.0015632,-69.0696429,2019-01-22 18:00:46,3
"X280_2019","280",45.0016397,-69.0696321,2019-01-22 19:00:13,3
"X280_2019","280",45.0018818,-69.0696153,2019-01-22 20:00:12,3
"X280_2019","280",45.0019672,-69.069009,2019-01-22 21:00:43,3
"X280_2019","280",45.0023616,-69.0721575,2019-01-23 05:00:45,1
"X280_2019","280",45.0023652,-69.0721101,2019-01-23 12:00:45,3
"X280_2019","280",45.002986,-69.0717445,2019-01-23 13:00:13,3
"X280_2019","280",45.0027959,-69.0718215,2019-01-23 14:00:12,3
"X280_2019","280",45.0028369,-69.0717341,2019-01-23 15:00:13,3
"X280_2019","280",45.001995,-69.0683825,2019-01-23 16:00:46,3
"X280_2019","280",45.0013631,-69.0682784,2019-01-23 17:00:10,3
"X280_2019","280",45.0013267,-69.0682237,2019-01-23 18:00:11,3
"X280_2019","280",45.0012801,-69.0682272,2019-01-23 19:00:43,3
"X280_2019","280",45.0015031,-69.0686411,2019-01-23 20:00:11,3
"X280_2019","280",45.0023034,-69.0722212,2019-01-23 21:00:12,3
"X280_2019","280",45.0023054,-69.0721508,2019-01-24 05:00:45,1
"X280_2019","280",45.0029502,-69.0716215,2019-01-24 12:01:10,3
"X280_2019","280",45.004893,-69.0716343,2019-01-24 13:00:13,3
"X280_2019","280",45.0059004,-69.0733873,2019-01-24 14:00:14,3
"X280_2019","280",45.005658,-69.072865,2019-01-24 15:00:45,3
"X280_2019","280",45.0051602,-69.0707778,2019-01-24 16:00:43,3
"X280_2019","280",45.0014551,-69.068346,2019-01-24 17:00:11,3
"X280_2019","280",45.0021667,-69.0684912,2019-01-24 18:00:12,3
"X280_2019","280",45.0013958,-69.0683495,2019-01-24 19:00:43,3
"X280_2019","280",45.0018106,-69.0684038,2019-01-24 20:00:09,3
"X280_2019","280",45.0025862,-69.0699853,2019-01-24 21:00:44,3
"X280_2019","280",45.0025413,-69.0719264,2019-01-25 05:00:45,1
"X280_2019","280",45.0025449,-69.0719101,2019-01-25 12:00:46,2
"X280_2019","280",45.0029109,-69.0719919,2019-01-25 13:00:14,2
"X280_2019","280",45.0030459,-69.0719686,2019-01-25 14:00:14,2
"X280_2019","280",45.0031256,-69.0719368,2019-01-25 15:00:45,2
"X280_2019","280",45.0032108,-69.0719379,2019-01-25 16:00:20,3
"X280_2019","280",45.0047595,-69.0710639,2019-01-25 17:00:20,3
"X280_2019","280",45.0049299,-69.0712938,2019-01-25 18:00:43,3
"X280_2019","280",45.0040387,-69.069751,2019-01-25 19:00:44,3
"X280_2019","280",45.0022108,-69.0684867,2019-01-25 20:00:10,3
"X280_2019","280",45.002292,-69.0693191,2019-01-25 21:00:22,3
"X280_2019","280",45.0023876,-69.0720892,2019-01-26 05:00:43,1
"X280_2019","280",45.0023831,-69.0720965,2019-01-26 12:00:44,3
"X280_2019","280",45.0023891,-69.0713867,2019-01-26 13:00:11,3
"X280_2019","280",45.0020614,-69.0684609,2019-01-26 14:00:45,3
"X280_2019","280",45.0011413,-69.0687133,2019-01-26 15:01:03,3
"X280_2019","280",45.0012028,-69.0688565,2019-01-26 16:00:46,3
"X280_2019","280",45.0012851,-69.0684523,2019-01-26 17:00:13,3
"X280_2019","280",45.0018123,-69.0680272,2019-01-26 18:00:44,3
"X280_2019","280",45.0014066,-69.0677506,2019-01-26 19:00:14,3
"X280_2019","280",45.0012972,-69.0678049,2019-01-26 20:00:45,3
"X280_2019","280",45.0018853,-69.0693449,2019-01-26 21:00:10,3
"X280_2019","280",45.0023722,-69.0720728,2019-01-27 05:00:43,1
"X280_2019","280",45.0023853,-69.0720773,2019-01-27 12:00:45,2
"X280_2019","280",45.0024383,-69.07184,2019-01-27 13:00:12,3
"X280_2019","280",45.0023209,-69.0682912,2019-01-27 14:00:12,3
"X280_2019","280",45.0020071,-69.0684927,2019-01-27 15:00:10,3
"X280_2019","280",45.0016627,-69.0696049,2019-01-27 16:00:44,3
"X280_2019","280",45.0016444,-69.0695829,2019-01-27 17:00:12,3
"X280_2019","280",45.0015184,-69.0697934,2019-01-27 18:00:10,3
"X280_2019","280",45.0017747,-69.0703662,2019-01-27 19:00:45,3
"X280_2019","280",45.0018173,-69.0703017,2019-01-27 20:00:46,3
"X280_2019","280",45.0012359,-69.0718478,2019-01-27 21:02:10,3
"X280_2019","280",45.0023713,-69.0721986,2019-01-28 05:00:43,1
"X280_2019","280",45.0023278,-69.072223,2019-01-28 12:00:46,3
"X280_2019","280",45.0026885,-69.0720024,2019-01-28 13:00:12,3
"X280_2019","280",45.0018577,-69.0679372,2019-01-28 14:00:11,3
"X280_2019","280",45.0015928,-69.06889,2019-01-28 15:01:07,3
"X280_2019","280",45.0015865,-69.0695892,2019-01-28 16:01:08,3
"X280_2019","280",45.0015867,-69.0695474,2019-01-28 17:00:11,3
"X280_2019","280",45.0016249,-69.0696094,2019-01-28 18:00:14,3
"X280_2019","280",45.0016827,-69.069676,2019-01-28 19:00:45,3
"X280_2019","280",45.0014953,-69.0698004,2019-01-28 20:00:45,3
"X280_2019","280",45.0022087,-69.0717066,2019-01-28 21:00:44,3
"X280_2019","280",45.0023165,-69.0721637,2019-01-29 05:00:43,1
"X280_2019","280",45.0022883,-69.0721163,2019-01-29 12:00:45,3
"X280_2019","280",45.0019544,-69.0719557,2019-01-29 13:00:11,3
"X280_2019","280",45.0020483,-69.0718958,2019-01-29 14:00:12,3
"X280_2019","280",45.002267,-69.0719648,2019-01-29 15:00:13,3
"X280_2019","280",45.0020584,-69.0709822,2019-01-29 16:00:46,3
"X280_2019","280",45.0020048,-69.0686156,2019-01-29 17:00:08,3
"X280_2019","280",45.0016027,-69.067929,2019-01-29 18:00:11,3
"X280_2019","280",45.0019194,-69.0682986,2019-01-29 19:00:43,3
"X280_2019","280",45.0019529,-69.0695097,2019-01-29 20:00:12,3
"X280_2019","280",45.0025189,-69.070925,2019-01-29 21:00:43,3
"X280_2019","280",45.0024177,-69.0721021,2019-01-30 05:00:45,1
"X280_2019","280",45.0023125,-69.0720979,2019-01-30 12:00:45,2
"X280_2019","280",45.0023974,-69.0720836,2019-01-30 13:00:10,3
"X280_2019","280",45.0024131,-69.0681201,2019-01-30 14:00:43,3
"X280_2019","280",45.0022762,-69.068302,2019-01-30 15:00:10,3
"X280_2019","280",45.002267,-69.0697853,2019-01-30 16:00:13,3
"X280_2019","280",45.0023109,-69.0697965,2019-01-30 17:00:45,3
"X280_2019","280",45.0023052,-69.0697853,2019-01-30 18:00:14,3
"X280_2019","280",45.0023199,-69.0697818,2019-01-30 19:00:11,3
"X280_2019","280",45.001888,-69.0696571,2019-01-30 20:00:43,3
"X280_2019","280",45.0021657,-69.0705473,2019-01-30 21:01:02,3
"X280_2019","280",45.0024164,-69.0719954,2019-01-31 05:01:01,1
"X280_2019","280",45.0024363,-69.0720045,2019-01-31 12:00:44,2
"X280_2019","280",45.0024265,-69.0720101,2019-01-31 13:00:43,2
"X280_2019","280",45.0024758,-69.0716853,2019-01-31 14:00:11,2
"X280_2019","280",45.0025074,-69.0717689,2019-01-31 15:00:43,2
"X280_2019","280",45.0026618,-69.0718229,2019-01-31 16:00:14,3
"X280_2019","280",45.0030628,-69.0719149,2019-01-31 17:00:44,3
"X280_2019","280",45.0016747,-69.0694192,2019-01-31 18:00:08,3
"X280_2019","280",45.0016681,-69.0695028,2019-01-31 19:00:08,3
"X280_2019","280",45.0015956,-69.0697714,2019-01-31 20:00:45,3
"X280_2019","280",45.0014153,-69.0705432,2019-01-31 21:00:44,3
"X280_2019","280",45.002262,-69.0721383,2019-02-01 05:00:43,1
"X280_2019","280",45.0022701,-69.0721564,2019-02-01 12:00:46,2
"X280_2019","280",45.0022655,-69.0721327,2019-02-01 13:00:14,3
"X280_2019","280",45.0019954,-69.0683871,2019-02-01 14:00:45,3
"X280_2019","280",45.0018697,-69.0696042,2019-02-01 15:00:10,3
"X280_2019","280",45.0020033,-69.069578,2019-02-01 16:00:43,3
"X280_2019","280",45.0017856,-69.0696324,2019-02-01 17:00:44,3
"X280_2019","280",45.0018559,-69.0695439,2019-02-01 18:00:18,3
"X280_2019","280",45.0018325,-69.0695094,2019-02-01 19:00:09,3
"X280_2019","280",45.0012911,-69.0683129,2019-02-01 20:00:43,3
"X280_2019","280",45.0013801,-69.0682558,2019-02-01 21:02:04,3
"X280_2019","280",45.0012488,-69.0678583,2019-02-02 05:00:46,1
"X280_2019","280",45.0012078,-69.0678837,2019-02-02 12:01:03,2
"X280_2019","280",45.0015817,-69.0678955,2019-02-02 13:00:09,2
"X280_2019","280",45.0014424,-69.0676195,2019-02-02 14:00:15,2
"X280_2019","280",45.0014203,-69.0676558,2019-02-02 15:00:44,2
"X280_2019","280",45.0013208,-69.0682593,2019-02-02 16:00:19,2
"X280_2019","280",45.0013139,-69.0681617,2019-02-02 17:00:44,2
"X280_2019","280",45.0013084,-69.0682067,2019-02-02 18:00:17,2
"X280_2019","280",45.0012858,-69.0681715,2019-02-02 19:00:12,2
"X280_2019","280",45.0013769,-69.068038,2019-02-02 20:00:44,2
"X280_2019","280",45.0013584,-69.0680366,2019-02-02 21:00:18,3
"X280_2019","280",45.0015571,-69.0666077,2019-02-03 05:00:46,1
"X280_2019","280",45.0015811,-69.0665739,2019-02-03 12:00:45,3
"X280_2019","280",45.0014355,-69.067553,2019-02-03 13:00:10,3
"X280_2019","280",45.00198,-69.0683397,2019-02-03 14:00:12,3
"X280_2019","280",45.0014542,-69.068275,2019-02-03 15:00:43,3
"X280_2019","280",45.0011959,-69.0678618,2019-02-03 16:00:15,3
"X280_2019","280",45.0013145,-69.0681555,2019-02-03 17:00:46,3
"X280_2019","280",45.0011963,-69.0682708,2019-02-03 18:00:45,3
"X280_2019","280",45.00125,-69.0683802,2019-02-03 19:00:10,3
"X280_2019","280",45.0020132,-69.0684463,2019-02-03 20:00:43,3
"X280_2019","280",45.0020697,-69.0701491,2019-02-03 21:00:44,3
"X280_2019","280",45.0023816,-69.0720937,2019-02-04 05:00:43,1
"X280_2019","280",45.0024289,-69.072177,2019-02-04 12:00:46,2
"X280_2019","280",45.0024051,-69.0720651,2019-02-04 13:00:14,2
"X280_2019","280",45.0026592,-69.0720606,2019-02-04 14:00:11,2
"X280_2019","280",45.0025857,-69.0721961,2019-02-04 15:00:45,2
"X280_2019","280",45.0028168,-69.0720937,2019-02-04 16:00:22,2
"X280_2019","280",45.0027111,-69.0719027,2019-02-04 17:00:46,2
"X280_2019","280",45.0027735,-69.0718697,2019-02-04 18:01:11,3
"X280_2019","280",45.0024825,-69.0711661,2019-02-04 19:01:03,3
"X280_2019","280",45.002059,-69.0696839,2019-02-04 20:00:45,3
"X280_2019","280",45.0023266,-69.0707205,2019-02-04 21:01:04,3
"X280_2019","280",45.0023923,-69.0720972,2019-02-05 05:00:45,1
"X280_2019","280",45.0025928,-69.0713595,2019-02-05 12:00:46,3
"X280_2019","280",45.002189,-69.0683093,2019-02-05 13:00:13,3
"X280_2019","280",45.0034397,-69.0700389,2019-02-05 14:00:43,3
"X280_2019","280",45.0038727,-69.07025,2019-02-05 15:00:43,3
"X280_2019","280",45.0061586,-69.0708334,2019-02-05 16:00:11,3
"X280_2019","280",45.0071099,-69.0710181,2019-02-05 17:00:19,3
"X280_2019","280",45.0069777,-69.0709588,2019-02-05 18:01:15,3
"X280_2019","280",45.0080359,-69.0703577,2019-02-05 19:00:15,3
"X280_2019","280",45.0042243,-69.0685551,2019-02-05 20:02:01,3
"X280_2019","280",45.0023141,-69.0688212,2019-02-05 21:01:16,3
"X280_2019","280",45.0023265,-69.0716857,2019-02-06 05:00:43,1
"X280_2019","280",45.0023292,-69.0717021,2019-02-06 12:00:44,2
"X280_2019","280",45.0025417,-69.0716972,2019-02-06 13:00:13,3
"X280_2019","280",45.0029009,-69.0719403,2019-02-06 14:00:45,3
"X280_2019","280",45.002871,-69.0719118,2019-02-06 15:00:41,3
"X280_2019","280",45.0039343,-69.0730333,2019-02-06 16:00:20,3
"X280_2019","280",45.0047838,-69.0734518,2019-02-06 17:00:44,3
"X280_2019","280",45.0054501,-69.07391,2019-02-06 18:00:48,3
"X280_2019","280",45.006326,-69.075094,2019-02-06 19:00:12,3
"X280_2019","280",45.0070157,-69.0767799,2019-02-06 20:00:46,3
"X280_2019","280",45.0022098,-69.0686233,2019-02-06 21:00:10,3
"X280_2019","280",45.0011337,-69.068529,2019-02-07 05:00:43,1
"X280_2019","280",45.0017292,-69.0690449,2019-02-07 12:00:46,3
"X280_2019","280",45.0021678,-69.0683857,2019-02-07 13:00:10,3
"X280_2019","280",45.0015926,-69.069377,2019-02-07 14:00:12,3
"X280_2019","280",45.001168,-69.0689238,2019-02-07 15:00:46,3
"X280_2019","280",45.0013417,-69.0682666,2019-02-07 16:00:46,3
"X280_2019","280",45.0016195,-69.0664951,2019-02-07 17:00:11,3
"X280_2019","280",45.0018852,-69.0635864,2019-02-07 18:00:13,3
"X280_2019","280",45.0019098,-69.0634425,2019-02-07 19:00:43,3
"X280_2019","280",45.0018474,-69.0638557,2019-02-07 20:01:46,3
"X280_2019","280",45.0018119,-69.0680226,2019-02-07 21:00:44,3
"X280_2019","280",45.0014304,-69.0666335,2019-02-08 05:00:44,1
"X280_2019","280",45.001555,-69.0677781,2019-02-08 12:01:07,3
"X280_2019","280",45.0015792,-69.0673028,2019-02-08 13:00:15,3
"X280_2019","280",45.0005661,-69.0633699,2019-02-08 14:00:43,3
"X280_2019","280",45.001012,-69.0620814,2019-02-08 15:01:14,3
"X280_2019","280",45.0009587,-69.0621113,2019-02-08 16:00:15,3
"X280_2019","280",45.0008581,-69.0625556,2019-02-08 17:00:15,3
"X280_2019","280",45.0019219,-69.0631529,2019-02-08 18:01:32,3
"X280_2019","280",45.0019129,-69.0635672,2019-02-08 19:01:39,3
"X280_2019","280",45.0016925,-69.0658934,2019-02-08 20:00:44,3
"X280_2019","280",45.0018074,-69.0655449,2019-02-08 21:00:44,3
"X280_2019","280",45.0014105,-69.0666603,2019-02-09 05:01:39,1
"X280_2019","280",45.0014401,-69.0661499,2019-02-09 12:00:44,3
"X280_2019","280",45.0000802,-69.0632554,2019-02-09 13:00:11,3
"X280_2019","280",44.9987132,-69.0617059,2019-02-09 14:00:09,3
"X280_2019","280",44.9963243,-69.0611355,2019-02-09 15:00:44,3
"X280_2019","280",44.9961524,-69.0600106,2019-02-09 16:00:43,3
"X280_2019","280",44.9961732,-69.0603913,2019-02-09 17:00:12,3
"X280_2019","280",44.9958343,-69.0607322,2019-02-09 18:00:12,3
"X280_2019","280",44.9970256,-69.0621847,2019-02-09 19:00:43,3
"X280_2019","280",44.9972582,-69.0635427,2019-02-09 20:00:16,3
"X280_2019","280",45.0007292,-69.0501942,2019-02-09 21:00:43,3
"X280_2019","280",45.0026796,-69.0513617,2019-02-10 05:00:44,1
"X280_2019","280",45.0026808,-69.0513443,2019-02-10 12:00:46,3
"X280_2019","280",45.0016113,-69.0520067,2019-02-10 13:00:15,3
"X280_2019","280",45.0019689,-69.0519881,2019-02-10 14:01:04,3
"X280_2019","280",45.0005342,-69.0480584,2019-02-10 15:00:12,3
"X280_2019","280",45.0001049,-69.0430253,2019-02-10 16:00:43,3
"X280_2019","280",45.0001115,-69.0431087,2019-02-10 17:01:09,3
"X280_2019","280",44.9987598,-69.0431163,2019-02-10 18:01:15,3
"X280_2019","280",44.99824,-69.0408519,2019-02-10 19:00:17,3
"X280_2019","280",44.9980428,-69.0404785,2019-02-10 20:00:44,3
"X280_2019","280",44.9982031,-69.0423807,2019-02-10 21:00:10,3
"X280_2019","280",45.0026909,-69.0513899,2019-02-11 05:00:44,1
"X280_2019","280",45.002684,-69.0513962,2019-02-11 12:00:43,2
"X280_2019","280",45.0027009,-69.0513425,2019-02-11 13:00:11,3
"X280_2019","280",45.0038322,-69.054325,2019-02-11 14:00:10,3
"X280_2019","280",45.005967,-69.053598,2019-02-11 15:00:44,3
"X280_2019","280",45.0057315,-69.0528308,2019-02-11 16:00:09,3
"X280_2019","280",45.0052373,-69.0521077,2019-02-11 17:00:15,3
"X280_2019","280",45.0055698,-69.0523061,2019-02-11 18:01:37,3
"X280_2019","280",45.0112693,-69.0579971,2019-02-11 19:00:14,3
"X280_2019","280",45.015854,-69.0637407,2019-02-11 20:00:43,3
